DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
1/15/1980	80.91	54.0	392.9	79.1
1/16/1980	80.09	36.0	363.1	79.1
1/17/1980	79.15	3.6	329.4	79.1
1/18/1980	79.57	18.0	344.7	79.1
1/19/1980	79.57	18.0	344.5	79.1
1/20/1980	78.71	0.0	313.4	79.1
1/21/1980	78.74	0.0	314.7	79.1
1/22/1980	81.10	54.0	399.7	79.1
1/23/1980	88.28	43.6	646.8	79.1
1/24/1980	90.01	262.0	929.5	79.1
1/25/1980	89.85	247.5	892.7	79.1
1/26/1980	88.63	58.5	674.5	79.1
1/27/1980	87.28	47.1	615.7	79.1
1/28/1980	85.92	54.0	573.0	79.1
1/29/1980	83.88	54.0	499.8	79.1
1/30/1980	82.01	54.0	432.3	79.1
1/31/1980	83.17	54.0	474.3	79.1
2/1/1980	83.04	54.0	469.6	79.1
2/2/1980	82.15	54.0	437.5	79.1
2/3/1980	81.44	54.0	411.8	79.1
2/4/1980	80.78	54.0	387.9	79.1
2/5/1980	80.04	32.4	361.5	79.1
2/6/1980	79.27	7.2	333.8	79.1
2/7/1980	78.74	0.0	314.7	79.1
2/8/1980	78.27	0.0	297.8	79.1
2/9/1980	85.62	54.0	562.4	79.1
2/10/1980	90.33	354.7	1,055.2	79.1
2/11/1980	91.16	568.7	1,405.4	79.1
2/12/1980	90.54	416.5	1,134.3	79.1
2/13/1980	89.16	126.5	738.6	79.1
2/14/1980	87.36	44.8	616.7	79.1
2/15/1980	85.39	54.0	554.0	79.1
2/16/1980	82.69	54.0	456.7	79.1
2/17/1980	81.54	54.0	415.3	79.1
2/18/1980	80.44	46.8	375.9	79.1
2/19/1980	79.51	14.4	342.3	79.1
2/20/1980	78.81	0.0	317.0	79.1
2/21/1980	77.72	0.0	277.8	79.1
2/22/1980	77.42	0.0	267.2	79.1
2/23/1980	77.16	0.0	257.7	79.1
2/24/1980	76.86	0.0	247.0	79.1
2/25/1980	76.57	0.0	236.4	79.1
2/26/1980	76.56	0.0	236.1	79.1
2/27/1980	76.55	0.0	235.7	79.1
2/28/1980	76.19	0.0	222.7	79.1
2/29/1980	76.18	0.0	222.4	79.1
11/1/1979	81.49			
11/2/1979	80.58			
11/3/1979	79.01			
11/4/1979	77.96			
11/5/1979	77.04			
11/6/1979	76.79			
11/7/1979	75.82			
11/8/1979	75.46			
11/9/1979	74.95			
11/10/1979	86.65			
11/11/1979	89.40			
11/12/1979	88.92			
11/13/1979	86.75			
11/14/1979	84.15			
11/15/1979	81.59			
11/16/1979	80.12			
11/17/1979	78.74			
11/18/1979	77.68			
11/19/1979	76.88			
11/20/1979	76.22			
11/21/1979	75.45			
11/22/1979	75.45			
11/23/1979	82.64			
11/24/1979	89.09			
11/25/1979	91.26			
11/26/1979	92.70			
11/27/1979	92.38			
11/28/1979	91.46			
11/29/1979	90.11			
11/30/1979	88.49			
12/1/1979	86.90	54.0	608.3	75.0
12/2/1979	84.59	54.0	525.1	75.0
12/3/1979	82.44	54.0	448.0	75.0
12/4/1979	81.40	54.0	410.2	75.0
12/5/1979	80.35	54.0	372.7	75.0
12/6/1979	80.15	54.0	365.4	75.0
12/7/1979	80.60	54.0	381.6	75.0
12/8/1979	80.99	54.0	395.6	75.0
12/9/1979	81.18	54.0	402.5	75.0
12/10/1979	81.13	54.0	400.7	75.5
12/11/1979	80.58	54.0	380.9	75.5
12/12/1979	79.42	54.0	339.1	75.5
12/13/1979	81.88	54.0	427.6	75.5
12/14/1979	82.44	54.0	447.9	75.5
12/15/1979	81.74	54.0	422.6	75.5
12/16/1979	81.47	54.0	412.9	75.5
12/17/1979	81.07	54.0	398.6	75.5
12/18/1979	80.87	54.0	391.3	75.5
12/19/1979	80.69	54.0	384.9	75.5
12/20/1979	80.32	54.0	371.6	75.5
12/21/1979	79.74	54.0	350.7	75.5
12/22/1979	79.05	54.0	325.8	75.5
12/23/1979	78.60	0.0	309.6	79.1
12/24/1979	82.03	54.0	433.1	79.1
12/25/1979	84.20	54.0	511.2	79.1
12/26/1979	85.90	54.0	572.5	79.1
12/27/1979	84.93	54.0	537.6	79.1
12/28/1979	84.03	54.0	505.1	79.1
12/29/1979	83.57	54.0	488.4	79.1
12/30/1979	83.56	54.0	488.2	79.1
12/31/1979	83.13	54.0	472.7	79.1
1/1/1980	82.79	54.0	460.5	79.1
1/2/1980	82.31	54.0	443.0	79.1
1/3/1980	79.99	32.4	359.6	79.1
1/4/1980	80.70	54.0	385.1	79.1
1/5/1980	80.37	46.8	373.4	79.1
1/6/1980	79.18	3.6	330.5	79.1
1/7/1980	78.94	0.0	321.9	79.1
1/8/1980	78.83	0.0	318.0	79.1
1/9/1980	78.61	0.0	310.0	79.1
1/10/1980	78.40	0.0	302.6	79.1
1/11/1980	79.21	3.6	331.5	79.1
1/12/1980	82.31	54.0	443.2	79.1
1/13/1980	82.62	54.0	454.4	79.1
1/14/1980	81.78	54.0	424.2	79.1
1/15/1980	80.91	54.0	392.9	79.1
1/16/1980	80.09	36.0	363.1	79.1
1/17/1980	79.15	3.6	329.4	79.1
1/18/1980	79.57	18.0	344.7	79.1
1/19/1980	79.57	18.0	344.5	79.1
1/20/1980	78.71	0.0	313.4	79.1
1/21/1980	78.74	0.0	314.7	79.1
1/22/1980	81.10	54.0	399.7	79.1
1/23/1980	88.28	43.6	646.8	79.1
1/24/1980	90.01	262.0	929.5	79.1
1/25/1980	89.85	247.5	892.7	79.1
1/26/1980	88.63	58.5	674.5	79.1
1/27/1980	87.28	47.1	615.7	79.1
1/28/1980	85.92	54.0	573.0	79.1
1/29/1980	83.88	54.0	499.8	79.1
1/30/1980	82.01	54.0	432.3	79.1
1/31/1980	83.17	54.0	474.3	79.1
2/1/1980	83.04	54.0	469.6	79.1
2/2/1980	82.15	54.0	437.5	79.1
2/3/1980	81.44	54.0	411.8	79.1
2/4/1980	80.78	54.0	387.9	79.1
2/5/1980	80.04	32.4	361.5	79.1
2/6/1980	79.27	7.2	333.8	79.1
2/7/1980	78.74	0.0	314.7	79.1
2/8/1980	78.27	0.0	297.8	79.1
2/9/1980	85.62	54.0	562.4	79.1
2/10/1980	90.33	354.7	1,055.2	79.1
2/11/1980	91.16	568.7	1,405.4	79.1
2/12/1980	90.54	416.5	1,134.3	79.1
2/13/1980	89.16	126.5	738.6	79.1
2/14/1980	87.36	44.8	616.7	79.1
2/15/1980	85.39	54.0	554.0	79.1
2/16/1980	82.69	54.0	456.7	79.1
2/17/1980	81.54	54.0	415.3	79.1
2/18/1980	80.44	46.8	375.9	79.1
2/19/1980	79.51	14.4	342.3	79.1
2/20/1980	78.81	0.0	317.0	79.1
2/21/1980	77.72	0.0	277.8	79.1
2/22/1980	77.42	0.0	267.2	79.1
2/23/1980	77.16	0.0	257.7	79.1
2/24/1980	76.86	0.0	247.0	79.1
2/25/1980	76.57	0.0	236.4	79.1
2/26/1980	76.56	0.0	236.1	79.1
2/27/1980	76.55	0.0	235.7	79.1
2/28/1980	76.19	0.0	222.7	79.1
2/29/1980	76.18	0.0	222.4	79.1
11/1/1981	73.24			
11/2/1981	73.24			
11/3/1981	73.14			
11/4/1981	73.09			
11/5/1981	73.04			
11/6/1981	73.04			
11/7/1981	73.01			
11/8/1981	73.00			
11/9/1981	73.00			
11/10/1981	73.00			
11/11/1981	73.00			
11/12/1981	73.00			
11/13/1981	73.00			
11/14/1981	73.00			
11/15/1981	73.00			
11/16/1981	73.00			
11/17/1981	73.00			
11/18/1981	73.00			
11/19/1981	73.00			
11/20/1981	73.00			
11/21/1981	73.00			
11/22/1981	73.00			
11/23/1981	73.00			
11/24/1981	73.00			
11/25/1981	73.00			
11/26/1981	73.00			
11/27/1981	73.00			
11/28/1981	73.00			
11/29/1981	73.00			
11/30/1981	73.00			
12/1/1981	73.14	3.6	113.0	73.0
12/2/1981	73.74	25.2	134.6	73.0
12/3/1981	73.91	32.4	140.9	73.0
12/4/1981	73.91	32.4	140.9	73.0
12/5/1981	73.74	25.2	134.6	73.0
12/6/1981	73.54	18.0	127.4	73.0
12/7/1981	73.34	10.8	120.2	73.0
12/8/1981	73.24	7.2	116.6	73.0
12/9/1981	73.14	3.6	113.0	73.0
12/10/1981	73.04	0.0	109.4	73.0
12/11/1981	73.00	0.0	108.0	73.0
12/12/1981	73.00	0.0	108.0	73.0
12/13/1981	73.00	0.0	108.0	73.0
12/14/1981	73.14	3.6	113.0	73.0
12/15/1981	73.54	18.0	127.4	73.0
12/16/1981	73.54	18.0	127.4	73.0
12/17/1981	73.34	10.8	120.2	73.0
12/18/1981	73.24	7.2	116.6	73.0
12/19/1981	73.14	3.6	113.0	73.0
12/20/1981	73.04	0.0	109.4	73.0
12/21/1981	73.00	0.0	108.0	73.0
12/22/1981	73.00	0.0	108.0	73.0
12/23/1981	73.00	0.0	108.0	73.0
12/24/1981	73.00	0.0	108.0	73.0
12/25/1981	73.00	0.0	108.0	73.0
12/26/1981	73.00	0.0	108.0	73.0
12/27/1981	73.00	0.0	108.0	73.0
12/28/1981	73.00	0.0	108.0	73.0
12/29/1981	73.00	0.0	108.0	73.0
12/30/1981	73.00	0.0	108.0	73.0
12/31/1981	73.00	0.0	108.0	73.0
1/1/1982	73.00	0.0	108.0	73.0
1/2/1982	75.15	54.0	185.3	73.0
1/3/1982	78.12	54.0	292.2	73.0
1/4/1982	84.53	54.0	523.2	73.0
1/5/1982	87.27	47.1	615.5	73.0
1/6/1982	87.27	47.1	615.6	73.0
1/7/1982	85.90	54.0	572.3	73.0
1/8/1982	83.83	54.0	497.8	73.0
1/9/1982	81.65	54.0	419.5	73.0
1/10/1982	79.58	54.0	345.0	73.0
1/11/1982	77.69	54.0	276.9	73.0
1/12/1982	75.62	54.0	202.2	73.0
1/13/1982	75.20	54.0	187.2	73.0
1/14/1982	75.59	54.0	201.2	73.0
1/15/1982	75.65	54.0	203.4	73.0
1/16/1982	75.17	54.0	186.1	73.0
1/17/1982	74.44	50.4	159.8	73.0
1/18/1982	73.54	18.0	127.4	73.0
1/19/1982	73.44	14.4	123.8	73.0
1/20/1982	73.44	14.4	123.8	73.0
1/21/1982	73.44	14.4	123.8	73.0
1/22/1982	74.13	39.6	148.7	73.0
1/23/1982	76.77	54.0	243.6	73.0
1/24/1982	79.97	54.0	359.0	73.0
1/25/1982	80.71	54.0	385.6	73.0
1/26/1982	80.16	54.0	365.7	73.0
1/27/1982	79.32	54.0	335.6	73.0
1/28/1982	77.69	54.0	276.9	73.0
1/29/1982	76.52	54.0	234.6	73.0
1/30/1982	80.56	54.0	380.3	73.0
1/31/1982	75.60	54.0	201.6	73.0
2/1/1982	77.20	54.0	259.2	73.4
2/2/1982	78.53	54.0	307.1	73.4
2/3/1982	79.79	54.0	352.4	73.4
2/4/1982	80.40	54.0	374.4	73.4
2/5/1982	80.81	54.0	389.2	73.4
2/6/1982	81.24	54.0	404.6	73.4
2/7/1982	81.69	54.0	420.8	73.4
2/8/1982	82.15	54.0	437.4	73.4
2/9/1982	82.74	54.0	458.6	73.4
2/10/1982	83.76	54.0	495.3	73.4
2/11/1982	85.74	54.0	566.8	73.4
2/12/1982	85.44	54.0	555.8	73.4
2/13/1982	85.74	54.0	566.7	73.4
2/14/1982	85.61	54.0	562.0	73.4
2/15/1982	85.58	54.0	560.9	73.4
2/16/1982	85.45	54.0	556.2	73.4
2/17/1982	86.97	54.0	611.0	73.4
2/18/1982	85.66	54.0	563.9	73.4
2/19/1982	84.44	54.0	519.8	73.4
2/20/1982	83.94	54.0	501.8	73.4
2/21/1982	83.51	54.0	486.4	74.1
2/22/1982	83.13	54.0	472.7	75.6
2/23/1982	82.75	54.0	459.0	75.6
2/24/1982	82.54	54.0	451.4	75.6
2/25/1982	82.45	54.0	448.2	75.6
2/26/1982	82.59	54.0	453.2	75.6
2/27/1982	82.80	54.0	460.8	75.6
2/28/1982	83.16	54.0	473.8	75.6
3/1/1982	83.76	54.0	495.4	75.6
11/1/1981	73.24			
11/2/1981	73.24			
11/3/1981	73.14			
11/4/1981	73.09			
11/5/1981	73.04			
11/6/1981	73.04			
11/7/1981	73.01			
11/8/1981	73.00			
11/9/1981	73.00			
11/10/1981	73.00			
11/11/1981	73.00			
11/12/1981	73.00			
11/13/1981	73.00			
11/14/1981	73.00			
11/15/1981	73.00			
11/16/1981	73.00			
11/17/1981	73.00			
11/18/1981	73.00			
11/19/1981	73.00			
11/20/1981	73.00			
11/21/1981	73.00			
11/22/1981	73.00			
11/23/1981	73.00			
11/24/1981	73.00			
11/25/1981	73.00			
11/26/1981	73.00			
11/27/1981	73.00			
11/28/1981	73.00			
11/29/1981	73.00			
11/30/1981	73.00			
12/1/1981	73.14	3.6	113.0	73.0
12/2/1981	73.74	25.2	134.6	73.0
12/3/1981	73.91	32.4	140.9	73.0
12/4/1981	73.91	32.4	140.9	73.0
12/5/1981	73.74	25.2	134.6	73.0
12/6/1981	73.54	18.0	127.4	73.0
12/7/1981	73.34	10.8	120.2	73.0
12/8/1981	73.24	7.2	116.6	73.0
12/9/1981	73.14	3.6	113.0	73.0
12/10/1981	73.04	0.0	109.4	73.0
12/11/1981	73.00	0.0	108.0	73.0
12/12/1981	73.00	0.0	108.0	73.0
12/13/1981	73.00	0.0	108.0	73.0
12/14/1981	73.14	3.6	113.0	73.0
12/15/1981	73.54	18.0	127.4	73.0
12/16/1981	73.54	18.0	127.4	73.0
12/17/1981	73.34	10.8	120.2	73.0
12/18/1981	73.24	7.2	116.6	73.0
12/19/1981	73.14	3.6	113.0	73.0
12/20/1981	73.04	0.0	109.4	73.0
12/21/1981	73.00	0.0	108.0	73.0
12/22/1981	73.00	0.0	108.0	73.0
12/23/1981	73.00	0.0	108.0	73.0
12/24/1981	73.00	0.0	108.0	73.0
12/25/1981	73.00	0.0	108.0	73.0
12/26/1981	73.00	0.0	108.0	73.0
12/27/1981	73.00	0.0	108.0	73.0
12/28/1981	73.00	0.0	108.0	73.0
12/29/1981	73.00	0.0	108.0	73.0
12/30/1981	73.00	0.0	108.0	73.0
12/31/1981	73.00	0.0	108.0	73.0
1/1/1982	73.00	0.0	108.0	73.0
1/2/1982	75.15	54.0	185.3	73.0
1/3/1982	78.12	54.0	292.2	73.0
1/4/1982	84.53	54.0	523.2	73.0
1/5/1982	87.27	47.1	615.5	73.0
1/6/1982	87.27	47.1	615.6	73.0
1/7/1982	85.90	54.0	572.3	73.0
1/8/1982	83.83	54.0	497.8	73.0
1/9/1982	81.65	54.0	419.5	73.0
1/10/1982	79.58	54.0	345.0	73.0
1/11/1982	77.69	54.0	276.9	73.0
1/12/1982	75.62	54.0	202.2	73.0
1/13/1982	75.20	54.0	187.2	73.0
1/14/1982	75.59	54.0	201.2	73.0
1/15/1982	75.65	54.0	203.4	73.0
1/16/1982	75.17	54.0	186.1	73.0
1/17/1982	74.44	50.4	159.8	73.0
1/18/1982	73.54	18.0	127.4	73.0
1/19/1982	73.44	14.4	123.8	73.0
1/20/1982	73.44	14.4	123.8	73.0
1/21/1982	73.44	14.4	123.8	73.0
1/22/1982	74.13	39.6	148.7	73.0
1/23/1982	76.77	54.0	243.6	73.0
1/24/1982	79.97	54.0	359.0	73.0
1/25/1982	80.71	54.0	385.6	73.0
1/26/1982	80.16	54.0	365.7	73.0
1/27/1982	79.32	54.0	335.6	73.0
1/28/1982	77.69	54.0	276.9	73.0
1/29/1982	76.52	54.0	234.6	73.0
1/30/1982	80.56	54.0	380.3	73.0
1/31/1982	75.60	54.0	201.6	73.0
2/1/1982	77.20	54.0	259.2	73.4
2/2/1982	78.53	54.0	307.1	73.4
2/3/1982	79.79	54.0	352.4	73.4
2/4/1982	80.40	54.0	374.4	73.4
2/5/1982	80.81	54.0	389.2	73.4
2/6/1982	81.24	54.0	404.6	73.4
2/7/1982	81.69	54.0	420.8	73.4
2/8/1982	82.15	54.0	437.4	73.4
2/9/1982	82.74	54.0	458.6	73.4
2/10/1982	83.76	54.0	495.3	73.4
2/11/1982	85.74	54.0	566.8	73.4
2/12/1982	85.44	54.0	555.8	73.4
2/13/1982	85.74	54.0	566.7	73.4
2/14/1982	85.61	54.0	562.0	73.4
2/15/1982	85.58	54.0	560.9	73.4
2/16/1982	85.45	54.0	556.2	73.4
2/17/1982	86.97	54.0	611.0	73.4
2/18/1982	85.66	54.0	563.9	73.4
2/19/1982	84.44	54.0	519.8	73.4
2/20/1982	83.94	54.0	501.8	73.4
2/21/1982	83.51	54.0	486.4	74.1
2/22/1982	83.13	54.0	472.7	75.6
2/23/1982	82.75	54.0	459.0	75.6
2/24/1982	82.54	54.0	451.4	75.6
2/25/1982	82.45	54.0	448.2	75.6
2/26/1982	82.59	54.0	453.2	75.6
2/27/1982	82.80	54.0	460.8	75.6
2/28/1982	83.16	54.0	473.8	75.6
3/1/1982	83.76	54.0	495.4	75.6
11/1/1983	73.00			
11/2/1983	73.00			
11/3/1983	73.00			
11/4/1983	73.00			
11/5/1983	73.14			
11/6/1983	73.14			
11/7/1983	73.14			
11/8/1983	73.20			
11/9/1983	73.20			
11/10/1983	73.20			
11/11/1983	73.20			
11/12/1983	73.20			
11/13/1983	73.20			
11/14/1983	73.20			
11/15/1983	73.20			
11/16/1983	73.20			
11/17/1983	73.84			
11/18/1983	73.54			
11/19/1983	74.02			
11/20/1983	74.28			
11/21/1983	74.00			
11/22/1983	74.11			
11/23/1983	79.57			
11/24/1983	84.91			
11/25/1983	91.72			
11/26/1983	91.71			
11/27/1983	91.71			
11/28/1983	92.24			
11/29/1983	91.48			
11/30/1983	90.36			
12/1/1983	89.30	147.5	770.3	73.0
12/2/1983	87.95	33.3	624.3	73.0
12/3/1983	93.43	1,242.4	3,102.1	73.0
12/4/1983	95.30	1,918.4	5,393.9	73.0
12/5/1983	96.63	2,466.6	7,601.9	73.1
12/6/1983	96.65	2,495.7	7,648.7	73.1
12/7/1983	96.87	2,553.9	8,054.2	73.1
12/8/1983	96.90	2,553.9	8,100.0	73.2
12/9/1983	97.03	2,583.0	8,342.7	73.2
12/10/1983	97.15	2,703.6	8,604.6	73.2
12/11/1983	97.26	2,763.9	8,841.4	73.2
12/12/1983	97.36	2,824.2	9,057.0	73.2
12/13/1983	97.27	2,763.9	8,862.4	73.2
12/14/1983	97.28	2,763.9	8,871.3	73.2
12/15/1983	97.19	2,703.6	8,679.8	73.2
12/16/1983	97.00	2,583.0	8,288.1	73.2
12/17/1983	96.81	2,524.8	7,938.6	73.5
12/18/1983	96.61	2,466.6	7,579.8	73.5
12/19/1983	96.22	2,269.2	6,863.8	74.0
12/20/1983	95.83	2,103.0	6,201.7	74.0
12/21/1983	95.34	1,918.4	5,462.6	74.0
12/22/1983	95.65	2,049.0	5,928.0	74.1
12/23/1983	95.09	1,814.8	5,068.5	79.6
12/24/1983	94.49	1,639.0	4,294.6	84.9
12/25/1983	93.91	1,377.6	3,585.1	87.9
12/26/1983	93.32	1,198.8	2,993.3	87.9
12/27/1983	92.67	1,005.9	2,413.9	87.9
12/28/1983	92.05	806.9	1,927.6	87.9
12/29/1983	91.46	674.0	1,576.6	87.9
12/30/1983	90.75	449.3	1,215.6	87.9
12/31/1983	90.05	292.9	946.0	87.9
1/1/1984	89.53	189.5	820.9	87.9
1/2/1984	87.79	0.0	622.3	89.5
1/3/1984	86.19	0.0	583.0	89.5
1/4/1984	84.14	0.0	508.9	89.5
1/5/1984	83.05	0.0	470.0	89.5
1/6/1984	82.95	0.0	466.3	89.5
1/7/1984	82.53	0.0	451.0	89.5
1/8/1984	82.13	0.0	436.6	89.5
1/9/1984	81.67	0.0	420.3	89.5
1/10/1984	81.21	0.0	403.7	89.5
1/11/1984	86.38	0.0	589.7	89.5
1/12/1984	86.48	0.0	593.3	89.5
1/13/1984	85.43	0.0	555.4	89.5
1/14/1984	84.06	0.0	506.3	89.5
1/15/1984	82.41	0.0	446.7	89.5
1/16/1984	80.80	0.0	388.7	89.5
1/17/1984	79.32	0.0	335.4	89.5
1/18/1984	78.86	0.0	318.9	89.5
1/19/1984	79.08	0.0	327.0	89.5
1/20/1984	78.10	0.0	291.6	89.5
1/21/1984	77.08	0.0	255.0	89.5
1/22/1984	76.24	0.0	224.7	89.5
1/23/1984	75.65	0.0	203.4	89.5
1/24/1984	81.93	0.0	429.5	89.5
1/25/1984	85.15	0.0	545.2	89.5
1/26/1984	85.89	0.0	572.2	89.5
1/27/1984	84.93	0.0	537.5	89.5
1/28/1984	83.98	0.0	503.4	89.5
1/29/1984	83.02	0.0	468.7	89.5
1/30/1984	82.01	0.0	432.3	89.5
1/31/1984	81.06	0.0	398.2	89.5
2/1/1984	79.86	0.0	355.0	89.5
2/2/1984	79.06	0.0	326.2	89.5
2/3/1984	77.99	0.0	287.5	89.5
2/4/1984	79.20	0.0	331.1	89.5
2/5/1984	79.36	0.0	337.1	89.5
2/6/1984	79.48	0.0	341.1	89.5
2/7/1984	79.65	0.0	347.5	89.5
2/8/1984	79.37	0.0	337.2	89.5
2/9/1984	78.85	0.0	318.6	89.5
2/10/1984	80.89	0.0	392.0	89.5
2/11/1984	82.40	0.0	446.5	89.5
2/12/1984	83.84	0.0	498.1	89.5
2/13/1984	95.90	2,130.0	6,304.1	89.5
2/14/1984	97.21	2,703.6	8,721.3	89.5
2/15/1984	97.33	2,763.9	8,976.0	89.5
2/16/1984	97.11	2,643.3	8,510.0	89.5
2/17/1984	96.62	2,466.6	7,597.7	89.5
2/18/1984	93.31	1,198.8	2,985.6	89.5
2/19/1984	93.43	1,242.4	3,101.6	89.5
2/20/1984	92.48	964.5	2,264.2	89.5
2/21/1984	91.20	568.7	1,428.8	89.5
2/22/1984	89.64	22.3	845.4	89.5
2/23/1984	87.84	0.0	622.9	89.5
2/24/1984	85.97	0.0	574.9	89.5
2/25/1984	82.14	0.0	436.9	89.5
2/26/1984	82.15	0.0	437.4	89.5
2/27/1984	83.05	0.0	469.7	89.5
2/28/1984	83.45	0.0	484.3	89.5
2/29/1984	83.57	0.0	488.5	89.5
11/1/1983	73.00			
11/2/1983	73.00			
11/3/1983	73.00			
11/4/1983	73.00			
11/5/1983	73.14			
11/6/1983	73.14			
11/7/1983	73.14			
11/8/1983	73.20			
11/9/1983	73.20			
11/10/1983	73.20			
11/11/1983	73.20			
11/12/1983	73.20			
11/13/1983	73.20			
11/14/1983	73.20			
11/15/1983	73.20			
11/16/1983	73.20			
11/17/1983	73.84			
11/18/1983	73.54			
11/19/1983	74.02			
11/20/1983	74.28			
11/21/1983	74.00			
11/22/1983	74.11			
11/23/1983	79.57			
11/24/1983	84.91			
11/25/1983	91.72			
11/26/1983	91.71			
11/27/1983	91.71			
11/28/1983	92.24			
11/29/1983	91.48			
11/30/1983	90.36			
12/1/1983	89.30	147.5	770.3	73.0
12/2/1983	87.95	33.3	624.3	73.0
12/3/1983	93.43	1,242.4	3,102.1	73.0
12/4/1983	95.30	1,918.4	5,393.9	73.0
12/5/1983	96.63	2,466.6	7,601.9	73.1
12/6/1983	96.65	2,495.7	7,648.7	73.1
12/7/1983	96.87	2,553.9	8,054.2	73.1
12/8/1983	96.90	2,553.9	8,100.0	73.2
12/9/1983	97.03	2,583.0	8,342.7	73.2
12/10/1983	97.15	2,703.6	8,604.6	73.2
12/11/1983	97.26	2,763.9	8,841.4	73.2
12/12/1983	97.36	2,824.2	9,057.0	73.2
12/13/1983	97.27	2,763.9	8,862.4	73.2
12/14/1983	97.28	2,763.9	8,871.3	73.2
12/15/1983	97.19	2,703.6	8,679.8	73.2
12/16/1983	97.00	2,583.0	8,288.1	73.2
12/17/1983	96.81	2,524.8	7,938.6	73.5
12/18/1983	96.61	2,466.6	7,579.8	73.5
12/19/1983	96.22	2,269.2	6,863.8	74.0
12/20/1983	95.83	2,103.0	6,201.7	74.0
12/21/1983	95.34	1,918.4	5,462.6	74.0
12/22/1983	95.65	2,049.0	5,928.0	74.1
12/23/1983	95.09	1,814.8	5,068.5	79.6
12/24/1983	94.49	1,639.0	4,294.6	84.9
12/25/1983	93.91	1,377.6	3,585.1	87.9
12/26/1983	93.32	1,198.8	2,993.3	87.9
12/27/1983	92.67	1,005.9	2,413.9	87.9
12/28/1983	92.05	806.9	1,927.6	87.9
12/29/1983	91.46	674.0	1,576.6	87.9
12/30/1983	90.75	449.3	1,215.6	87.9
12/31/1983	90.05	292.9	946.0	87.9
1/1/1984	89.53	189.5	820.9	87.9
1/2/1984	87.79	0.0	622.3	89.5
1/3/1984	86.19	0.0	583.0	89.5
1/4/1984	84.14	0.0	508.9	89.5
1/5/1984	83.05	0.0	470.0	89.5
1/6/1984	82.95	0.0	466.3	89.5
1/7/1984	82.53	0.0	451.0	89.5
1/8/1984	82.13	0.0	436.6	89.5
1/9/1984	81.67	0.0	420.3	89.5
1/10/1984	81.21	0.0	403.7	89.5
1/11/1984	86.38	0.0	589.7	89.5
1/12/1984	86.48	0.0	593.3	89.5
1/13/1984	85.43	0.0	555.4	89.5
1/14/1984	84.06	0.0	506.3	89.5
1/15/1984	82.41	0.0	446.7	89.5
1/16/1984	80.80	0.0	388.7	89.5
1/17/1984	79.32	0.0	335.4	89.5
1/18/1984	78.86	0.0	318.9	89.5
1/19/1984	79.08	0.0	327.0	89.5
1/20/1984	78.10	0.0	291.6	89.5
1/21/1984	77.08	0.0	255.0	89.5
1/22/1984	76.24	0.0	224.7	89.5
1/23/1984	75.65	0.0	203.4	89.5
1/24/1984	81.93	0.0	429.5	89.5
1/25/1984	85.15	0.0	545.2	89.5
1/26/1984	85.89	0.0	572.2	89.5
1/27/1984	84.93	0.0	537.5	89.5
1/28/1984	83.98	0.0	503.4	89.5
1/29/1984	83.02	0.0	468.7	89.5
1/30/1984	82.01	0.0	432.3	89.5
1/31/1984	81.06	0.0	398.2	89.5
2/1/1984	79.86	0.0	355.0	89.5
2/2/1984	79.06	0.0	326.2	89.5
2/3/1984	77.99	0.0	287.5	89.5
2/4/1984	79.20	0.0	331.1	89.5
2/5/1984	79.36	0.0	337.1	89.5
2/6/1984	79.48	0.0	341.1	89.5
2/7/1984	79.65	0.0	347.5	89.5
2/8/1984	79.37	0.0	337.2	89.5
2/9/1984	78.85	0.0	318.6	89.5
2/10/1984	80.89	0.0	392.0	89.5
2/11/1984	82.40	0.0	446.5	89.5
2/12/1984	83.84	0.0	498.1	89.5
2/13/1984	95.90	2,130.0	6,304.1	89.5
2/14/1984	97.21	2,703.6	8,721.3	89.5
2/15/1984	97.33	2,763.9	8,976.0	89.5
2/16/1984	97.11	2,643.3	8,510.0	89.5
2/17/1984	96.62	2,466.6	7,597.7	89.5
2/18/1984	93.31	1,198.8	2,985.6	89.5
2/19/1984	93.43	1,242.4	3,101.6	89.5
2/20/1984	92.48	964.5	2,264.2	89.5
2/21/1984	91.20	568.7	1,428.8	89.5
2/22/1984	89.64	22.3	845.4	89.5
2/23/1984	87.84	0.0	622.9	89.5
2/24/1984	85.97	0.0	574.9	89.5
2/25/1984	82.14	0.0	436.9	89.5
2/26/1984	82.15	0.0	437.4	89.5
2/27/1984	83.05	0.0	469.7	89.5
2/28/1984	83.45	0.0	484.3	89.5
2/29/1984	83.57	0.0	488.5	89.5
11/1/1985	89.11			
11/2/1985	89.67			
11/3/1985	89.30			
11/4/1985	88.00			
11/5/1985	86.09			
11/6/1985	83.97			
11/7/1985	81.57			
11/8/1985	78.96			
11/9/1985	77.03			
11/10/1985	75.32			
11/11/1985	74.28			
11/12/1985	74.06			
11/13/1985	73.91			
